307	342	0.788056748059161
310	342	0.682866630051765
316	342	0.797456874646785
320	342	0.740843152259427
323	342	0.776534061648783
324	342	0.562211694072738
327	342	0.556019282605376
328	342	0.578400595242749
329	342	0.82841398799093
330	342	0.731402325526942
331	342	0.84044543643043
335	342	0.615069004252608
336	342	0.683638032396978
345	342	0.878037356195684
346	342	0.559360398602182
347	342	0.56851844829948
348	342	0.624854451354916
350	342	0.730444659945005
351	342	0.750166084714084
352	342	0.782011618944709
356	342	0.641986770646802
357	342	0.68305782471755
359	342	0.664191021641708
361	342	0.68788092733305
362	342	0.536441077900638
363	342	0.557642180749315
364	342	0.523062340326878
366	342	0.721255726062368
368	342	0.758174218018321
369	342	0.555690080028028
374	342	0.84215296373596
376	342	0.692432516660248
379	342	0.827717433066636
380	342	0.849958347836908
385	342	0.51053237614684
388	342	0.749743909782816
390	342	0.652839085008312
391	342	0.818216797467928
392	342	0.770783757666483
393	342	0.704110118705385
395	342	0.685129428640393
396	342	0.841358551921618
397	342	0.532932102560428
398	342	0.51328247426478
400	342	0.580030929586946
403	342	0.643680598976543
405	342	0.510364464681827
406	342	0.761370639125289
408	342	0.814294701196152
409	342	0.736501595639351
412	342	0.890751974790275
416	342	0.816975794925597
417	342	0.770744598072274
418	342	0.570656162049757
422	342	0.897906467712884
423	342	0.710016543437349
430	342	0.517646825860958
432	342	0.706207918598454
433	342	0.512261773294112
437	342	0.664806975753618
438	342	0.797888849194109
439	342	0.53281518075004
440	342	0.725006473592864
441	342	0.553474659742419
443	342	0.620222298861659
446	342	0.535469234221897
447	342	0.529856167801978
449	342	0.878538927223422
450	342	0.724325936195007
452	342	0.623253267278962
454	342	0.86396804987607
455	342	0.639927885430046
456	342	0.73711922539328
457	342	0.517707653762312
2	343	0.784912791350766
4	343	0.794689869735282
6	343	0.608672925164333
8	343	0.705264079083935
15	343	0.706883735788331
17	343	0.537174885213201
18	343	0.581261552853721
26	343	0.813815997424027
29	343	0.510744241613537
41	343	0.719729871489057
42	343	0.630961117239757
44	343	0.560688169163099
48	343	0.562215111008613
49	343	0.696920570186153
52	343	0.700964731025771
58	343	0.578955553478826
60	343	0.664498454454849
69	343	0.594908851191388
70	343	0.631900577036747
71	343	0.606049977078961
73	343	0.746712225716759
80	343	0.529910067816745
81	343	0.865359535724318
85	343	0.787963986174207
86	343	0.576101336514671
87	343	0.688986713919502
89	343	0.544356916100637
93	343	0.693180094664017
96	343	0.736841716938289
104	343	0.568907631122064
108	343	0.525182709620398
111	343	0.61758677952622
118	343	0.519891694619978
122	343	0.707589330968792
124	343	0.61329806919796
127	343	0.586568127085213
130	343	0.658885185336024
133	343	0.666464946975205
136	343	0.562549929240331
137	343	0.710525653929076
139	343	0.51953168289643
140	343	0.580281577141012
141	343	0.819153057193346
142	343	0.76878800670929
144	343	0.517615761642394
147	343	0.599755909387929
156	343	0.684772621621486
165	343	0.543969556958612
175	343	0.808182031711808
181	343	0.50970072486246
183	343	0.53305224453456
186	343	0.637199568000096
188	343	0.806223045309236
193	343	0.806410966788382
198	343	0.760345241406462
199	343	0.634114393484125
203	343	0.552563584444818
209	343	0.571365084780226
211	343	0.7469126270382
215	343	0.511729333175493
222	343	0.554747589808763
223	343	0.635836776300952
226	343	0.620421182271163
229	343	0.513528562925981
230	343	0.736805336767837
235	343	0.651521718530575
240	343	0.628795545940541
243	343	0.665336276350134
248	343	0.648464368898837
250	343	0.735614545425707
251	343	0.516947405969704
254	343	0.504959178243504
259	343	0.618719100373028
268	343	0.839652243116426
275	343	0.524584507106294
283	343	0.628370640052978
284	343	0.700438300943729
285	343	0.573054816367486
290	343	0.809282435696975
293	343	0.76986763904347
301	343	0.55563451028059
303	343	0.511681392036916
307	343	0.673511107207208
308	343	0.618062220257556
309	343	0.614450233266496
311	343	0.571966184554204
320	343	0.747361404942351
323	343	0.708807473173409
325	343	0.718590602291712
326	343	0.603975512687356
333	343	0.739358219342765
338	343	0.58856697069976
347	343	0.596901471353799
350	343	0.590099007348544
354	343	0.675385842593762
356	343	0.769428696718087
357	343	0.819208106605633
361	343	0.628679911535094
363	343	0.593888937923684
367	343	0.555767912575367
368	343	0.556731388465414
374	343	0.623833327264392
376	343	0.502407637705498
387	343	0.690820138076837
388	343	0.740355371680859
390	343	0.532348736226273
392	343	0.726339455436609
394	343	0.572633430189059
397	343	0.584897738839755
403	343	0.646557350602589
407	343	0.59275135121817
412	343	0.735204946992552
414	343	0.720921645460202
415	343	0.692512835873669
417	343	0.692321486530889
422	343	0.654931011813501
427	343	0.731279908164588
431	343	0.595640167377545
437	343	0.529348990406888
440	343	0.645796352132857
447	343	0.547515679537786
450	343	0.609520268640517
454	343	0.555782744024222
457	343	0.572679605569193
7	344	0.504774999922041
18	344	0.791125002037859
23	344	0.502953681516527
27	344	0.576701651228855
30	344	0.622622197519726
40	344	0.652356893627083
41	344	0.714765059107882
51	344	0.628368326942612
52	344	0.528809874275773
57	344	0.758699906278804
62	344	0.676784970365617
72	344	0.517024861812414
77	344	0.716371622129737
79	344	0.718958147446253
90	344	0.534260015999331
91	344	0.608436391220224
94	344	0.695963092237971
96	344	0.660036257134333
97	344	0.502230538366826
100	344	0.716938491845955
101	344	0.666215257880632
102	344	0.643387173318728
105	344	0.642440899220356
106	344	0.553711835175691
111	344	0.519182436847209
115	344	0.591335972928499
116	344	0.531218806237108
122	344	0.532681558118736
124	344	0.727744249628349
127	344	0.639359310871377
128	344	0.541214276934085
129	344	0.573217208213608
132	344	0.564453205986119
135	344	0.901265682034706
145	344	0.700916423519004
146	344	0.516548726084818
150	344	0.805759153543511
159	344	0.709249355731975
160	344	0.624582189404922
168	344	0.798327662842432
171	344	0.84859396176282
172	344	0.62356905026167
179	344	0.889094307812051
180	344	0.620271146639755
185	344	0.548624667635152
190	344	0.55317340790584
204	344	0.549395594335683
205	344	0.613461551424922
212	344	0.506598671080812
220	344	0.693046245858479
224	344	0.516337219183022
226	344	0.514371310188719
227	344	0.698461927709247
228	344	0.668744307406592
232	344	0.607632685904146
236	344	0.822433059223394
241	344	0.577966028523161
242	344	0.585037878384427
247	344	0.516542816135606
255	344	0.538692833917922
269	344	0.594718336455537
270	344	0.65432796461633
271	344	0.72183508521294
278	344	0.606979823566475
285	344	0.652561554099967
286	344	0.744549535492183
293	344	0.613930841756869
294	344	0.504575100135697
298	344	0.689417837242852
303	344	0.512835952556187
326	344	0.658502531977337
332	344	0.555544051426742
340	344	0.715632973112668
349	344	0.645699479784824
355	344	0.542291373207135
358	344	0.678318835809484
363	344	0.533383305687311
364	344	0.64131620237839
372	344	0.579434410083077
373	344	0.543131292194892
378	344	0.62297054665895
389	344	0.538719293074009
394	344	0.620062438362609
400	344	0.604122200480323
401	344	0.830572972192022
413	344	0.809960326091882
415	344	0.640567545695263
421	344	0.751951909400431
426	344	0.579872203708742
452	344	0.525008396753
455	344	0.713996055330482
5	345	0.538231393581723
8	345	0.702857130675216
9	345	0.527373444470938
14	345	0.51814044146599
15	345	0.770443627719134
17	345	0.696507259213902
25	345	0.707811623189229
26	345	0.763377609656536
34	345	0.76200200147475
37	345	0.647501192032878
38	345	0.64761140094069
42	345	0.574464207029473
44	345	0.572580705713305
45	345	0.606381082298311
46	345	0.790195338777686
47	345	0.745688804627382
50	345	0.755923684908806
54	345	0.570230235678521
60	345	0.8489794218513
64	345	0.731859325372234
65	345	0.924718909315852
67	345	0.649768792837257
73	345	0.674104647770357
74	345	0.688541172724268
80	345	0.541309695316618
81	345	0.717665689236545
82	345	0.779431451241903
83	345	0.586148006304288
84	345	0.527365798777029
86	345	0.941451863987938
88	345	0.697767798280853
93	345	0.598499175973097
94	345	0.50903827304688
95	345	0.638594333948171
97	345	0.797209736329188
100	345	0.536162373536047
103	345	0.729175957220677
104	345	0.754090685997602
106	345	0.684983577628049
107	345	0.569214993643703
108	345	0.824821456238279
112	345	0.515121187135755
116	345	0.643266932784284
118	345	0.747693426121777
120	345	0.604109307600738
121	345	0.842374593181167
123	345	0.646062862610753
129	345	0.678602622528586
133	345	0.724911808326672
141	345	0.682023863224797
143	345	0.580587554379311
147	345	0.779986715878854
148	345	0.77766768548438
151	345	0.902765499826594
152	345	0.668714277087398
155	345	0.712237808055463
158	345	0.804937243632648
162	345	0.516152928784694
163	345	0.983047651398746
164	345	0.771144647826864
171	345	0.603987808675284
173	345	0.746233675088819
177	345	0.753017147148502
178	345	0.564129114812232
181	345	0.707304091751602
182	345	0.889228552697126
185	345	0.512656275829759
195	345	0.773929431932652
197	345	0.891717116441537
198	345	0.622988454241311
199	345	0.658351551199241
200	345	0.584753714366864
202	345	0.799822228714886
203	345	0.65990210422004
205	345	0.571255308777495
206	345	0.755065407503768
210	345	0.920923688183945
211	345	0.581856612492946
214	345	0.64387434113545
217	345	0.562706100419251
219	345	0.699023576795209
221	345	0.646537556742002
222	345	0.550162846805085
223	345	0.741046720157292
228	345	0.505716664378324
230	345	0.585387157923052
232	345	0.655637077793219
235	345	0.548565676284882
238	345	0.801101771305853
241	345	0.825380928133733
244	345	0.909152935284255
245	345	0.783730387697215
246	345	0.820455973458382
248	345	0.845632949023293
249	345	0.585546710444252
250	345	0.720679782472817
252	345	0.610898385627939
254	345	0.852267489352841
255	345	0.807877078698453
257	345	0.643469254195593
259	345	0.783196399906868
261	345	0.880493560150056
262	345	0.668748742729261
265	345	0.822874496091348
267	345	0.814498574277756
268	345	0.75813055453504
269	345	0.601877255548288
278	345	0.698783331573173
279	345	0.773385669531254
280	345	0.649590993700913
282	345	0.695508074350363
287	345	0.659931846678847
289	345	0.514715327511678
290	345	0.828532163009739
295	345	0.613956903388543
298	345	0.571923802814105
299	345	0.533482059651504
302	345	0.748918168233363
305	345	0.519658140667213
306	345	0.521404732825001
307	345	0.650830407086912
310	345	0.524080116808374
316	345	0.81444424264925
320	345	0.614657222998704
323	345	0.817502156798606
325	345	0.604634873754007
327	345	0.590352254895243
328	345	0.628005307640414
329	345	0.664768406007041
330	345	0.780414034713925
331	345	0.557384800552755
332	345	0.695621754007555
335	345	0.546676863742161
336	345	0.547462149495456
342	345	0.878037356195684
346	345	0.648197272496163
348	345	0.609776787827906
350	345	0.73976080489368
351	345	0.755605885353784
352	345	0.797478933900515
356	345	0.808718889439839
357	345	0.80164929829118
358	345	0.665342598294438
359	345	0.607129414640578
361	345	0.917276951318599
362	345	0.76936811686312
364	345	0.637539298492741
366	345	0.579654779299472
368	345	0.581378366458809
374	345	0.858428596197437
376	345	0.847999682222247
379	345	0.792710249264422
380	345	0.861070763584306
388	345	0.791010802074894
390	345	0.878924363144737
391	345	0.68834986530627
392	345	0.868539288465126
393	345	0.735748843690508
395	345	0.632373609460781
396	345	0.882184805949233
397	345	0.524891649016214
403	345	0.786451755406266
405	345	0.652288752994457
406	345	0.620026008294702
408	345	0.639099536111225
409	345	0.69921798283678
412	345	0.855635451783545
416	345	0.80050839908534
417	345	0.874293883718565
422	345	0.811757724545893
423	345	0.501506025728084
430	345	0.670522558426219
432	345	0.642206772436233
433	345	0.632324741796043
437	345	0.846820793473914
438	345	0.81821286312323
439	345	0.503560048106303
440	345	0.714636518362867
443	345	0.644449979276682
447	345	0.531017736937231
449	345	0.812938886775769
450	345	0.864375348447451
452	345	0.678224271851655
454	345	0.878822882613904
456	345	0.740742712271403
457	345	0.56766462973182
15	346	0.552219422156208
26	346	0.855972631743153
35	346	0.532553430300251
36	346	0.562756122691546
46	346	0.55363971426186
48	346	0.801549064807444
59	346	0.605754617692718
70	346	0.584752885576226
75	346	0.55397357142948
80	346	0.532922384302808
81	346	0.50244300011503
85	346	0.532959336303796
86	346	0.657986419018551
104	346	0.814783354489315
108	346	0.63424518521243
112	346	0.783335406353628
118	346	0.786771263425852
120	346	0.665360582340365
121	346	0.554068241981669
124	346	0.509610730383879
130	346	0.582145933066305
133	346	0.59670478047978
141	346	0.585311465556916
151	346	0.566283118286696
163	346	0.575216763787451
166	346	0.501504490610716
168	346	0.524143185349413
181	346	0.512530341789294
184	346	0.671845264586436
192	346	0.569113779693642
198	346	0.58782577735807
199	346	0.718543087044766
202	346	0.586402169051929
208	346	0.584225843691294
210	346	0.68351661493998
221	346	0.745222461938649
223	346	0.576341514399666
231	346	0.580796318897733
244	346	0.611189895544189
248	346	0.502671859168169
254	346	0.651042153103606
255	346	0.529357513994081
257	346	0.798083171115928
268	346	0.630059707335884
279	346	0.572318193839421
280	346	0.774530008474567
290	346	0.714531493953067
293	346	0.599750190735446
301	346	0.622860824709756
304	346	0.576430634085806
305	346	0.837284635132318
312	346	0.733697873597632
313	346	0.552429464821502
316	346	0.644350234941514
320	346	0.502733940046106
325	346	0.800375771721974
329	346	0.580410612175262
342	346	0.559360398602182
345	346	0.648197272496163
352	346	0.540044651178631
356	346	0.631206975626842
357	346	0.697600559997572
361	346	0.569724138858341
363	346	0.5844465899232
370	346	0.589647205339636
374	346	0.567378362615499
376	346	0.504893550837281
388	346	0.517965493975418
391	346	0.554131588555231
392	346	0.610562195722876
403	346	0.85553585527258
412	346	0.602096617907864
416	346	0.524651262424513
417	346	0.735628502238912
421	346	0.635275100541015
431	346	0.675914684310483
432	346	0.511042519329074
437	346	0.636265795483212
447	346	0.542872984118934
450	346	0.613877834066341
4	347	0.617351299366058
6	347	0.813128241560932
8	347	0.687697640689138
9	347	0.583926082407476
15	347	0.512346507975325
17	347	0.522417632602085
20	347	0.766125707736177
28	347	0.561159618037878
29	347	0.739676555208609
30	347	0.537598012855956
32	347	0.800860663438173
33	347	0.690927957051257
41	347	0.539108951104503
44	347	0.868238233964003
49	347	0.93603224754126
52	347	0.785003185467817
56	347	0.624823351585048
58	347	0.82211248430814
71	347	0.605449999241426
73	347	0.765775139057574
81	347	0.652957347224675
87	347	0.904973577305186
93	347	0.82198250987509
103	347	0.655599700846518
105	347	0.660950889029191
108	347	0.596721151917595
110	347	0.524831627184022
115	347	0.604669254775606
121	347	0.622768692942821
122	347	0.688466229305443
124	347	0.506360964913322
131	347	0.74764389565774
133	347	0.784376633501473
134	347	0.757776402904975
137	347	0.652013026169385
141	347	0.570492154999523
142	347	0.672525917868854
143	347	0.599257747129605
149	347	0.529525156635499
156	347	0.603468335819203
157	347	0.668076522125759
158	347	0.65115156059807
160	347	0.678656850358186
167	347	0.617343894524659
168	347	0.700438745920895
170	347	0.654405449938212
173	347	0.641877714927276
175	347	0.629585634008901
180	347	0.505708652177057
181	347	0.59144867088255
183	347	0.866022078462718
188	347	0.548821186070044
190	347	0.614492695743755
191	347	0.564688863970978
200	347	0.786825466729356
203	347	0.568545613624438
211	347	0.863875714491727
213	347	0.831048652892319
216	347	0.50966889472952
218	347	0.550800226332911
220	347	0.582202446072671
225	347	0.695458969965372
230	347	0.771188413021865
235	347	0.766900332778425
240	347	0.861448865479386
242	347	0.656306727988125
243	347	0.894356127430124
249	347	0.548842859817514
252	347	0.707010647916851
258	347	0.662099707690474
259	347	0.740779175500289
266	347	0.58541753231941
268	347	0.786576924378427
275	347	0.850813637159556
281	347	0.705839799166765
283	347	0.611839114065168
284	347	0.680323024456536
286	347	0.535331780902296
287	347	0.62929445589483
288	347	0.974012175025442
291	347	0.537920539949301
293	347	0.680237515384955
300	347	0.579163983962087
303	347	0.653150315548296
307	347	0.861854340783348
309	347	0.707376845286237
314	347	0.593137403654091
318	347	0.685318999417194
320	347	0.872069465313822
326	347	0.670979531144356
330	347	0.510173359987387
331	347	0.714127221646972
333	347	0.740281359563359
336	347	0.539749796867796
337	347	0.592212339943562
339	347	0.688212138416826
342	347	0.56851844829948
343	347	0.596901471353799
353	347	0.703055900721912
357	347	0.58291996366992
360	347	0.603633495823557
363	347	0.580307244774531
365	347	0.542384213575567
368	347	0.862595812584672
372	347	0.776528751827235
374	347	0.599543270697029
383	347	0.550008580870543
387	347	0.549366465992906
388	347	0.69967066421382
400	347	0.725234183466149
401	347	0.574055924251824
402	347	0.847134242734237
404	347	0.54961556686697
406	347	0.680472040210297
412	347	0.710076585629995
415	347	0.668299181268007
416	347	0.564236718636603
418	347	0.673203765093014
419	347	0.506981055070238
422	347	0.675227829221678
425	347	0.754620689537121
427	347	0.774480965327775
435	347	0.641824763726108
439	347	0.548379823165833
440	347	0.537911342820997
441	347	0.593225014935819
446	347	0.873995182620648
447	347	0.636505007239894
454	347	0.516535713109587
455	347	0.656340796991899
9	348	0.65522957747033
18	348	0.544925896390068
22	348	0.634917202645811
27	348	0.616819071243102
33	348	0.595503133793481
34	348	0.770170359457435
40	348	0.541981264818161
45	348	0.615731471015375
46	348	0.650564566600582
54	348	0.753148531474185
57	348	0.645439285912387
60	348	0.508453387004101
62	348	0.501418022428531
64	348	0.827319203765764
65	348	0.741017901025105
68	348	0.527606406625919
72	348	0.693072636806945
73	348	0.643039801410943
74	348	0.936910269343144
76	348	0.605499913577626
77	348	0.599750767946833
82	348	0.558203692193274
83	348	0.55883862040122
93	348	0.734106982383204
97	348	0.698045944096342
98	348	0.74533903343924
102	348	0.72720882361364
103	348	0.8148574068484
106	348	0.837688238856591
108	348	0.797348725101546
113	348	0.696389884956077
114	348	0.511777096499402
116	348	0.91320539276469
117	348	0.665057000036312
120	348	0.672842859422197
121	348	0.703722124446889
123	348	0.822259313860326
126	348	0.59797464986026
129	348	0.744255122035123
132	348	0.748569290466979
138	348	0.598814923653206
141	348	0.603455186422738
143	348	0.910283229714862
151	348	0.503524359213679
152	348	0.77117288946859
155	348	0.897382684667592
158	348	0.806563095610147
163	348	0.667953325602163
173	348	0.864250786948567
177	348	0.568268685691907
178	348	0.853075821277998
181	348	0.641344032212928
182	348	0.840391798427736
183	348	0.604438647573944
197	348	0.534034992525002
198	348	0.505618193842281
200	348	0.578329980580833
202	348	0.719669486911238
203	348	0.625956117840482
206	348	0.655531860242011
210	348	0.645285247331479
216	348	0.856944840968068
217	348	0.579582391537155
223	348	0.540980243918504
224	348	0.666613935194728
228	348	0.548835415126709
232	348	0.765567598420966
234	348	0.504337223256583
235	348	0.75546069806838
236	348	0.617768425496903
240	348	0.548284578762406
241	348	0.611574191787513
245	348	0.648589756596895
249	348	0.952509949099555
255	348	0.803392944575754
259	348	0.758279979315962
263	348	0.616141650742108
267	348	0.686170301628837
268	348	0.599003214356598
269	348	0.824218220429741
271	348	0.52493511836381
275	348	0.524728347043573
276	348	0.567042416021134
278	348	0.52617814124298
282	348	0.651737475117847
287	348	0.839924980003257
288	348	0.523027530163911
291	348	0.551137593821606
292	348	0.574712480466225
294	348	0.580889293437467
295	348	0.681819548009499
300	348	0.597581534482996
307	348	0.559113434115867
310	348	0.658908309488285
316	348	0.753125294939042
319	348	0.570454731203034
324	348	0.562573030728618
328	348	0.599893641259987
329	348	0.565707392936395
330	348	0.787148936263863
334	348	0.600272443729876
335	348	0.661276105261939
336	348	0.580141164119627
340	348	0.550194513651151
342	348	0.624854451354916
345	348	0.609776787827906
350	348	0.592314170104555
351	348	0.522924888748693
352	348	0.505416874884902
355	348	0.81127925997892
357	348	0.669366055535702
358	348	0.725719923625415
364	348	0.597990558603756
366	348	0.60486727943937
368	348	0.708157118391387
369	348	0.636276817358617
374	348	0.797751678127367
376	348	0.703286053029723
380	348	0.500386246686682
386	348	0.621923567080066
387	348	0.620307328689963
388	348	0.58886761477948
390	348	0.623644567270899
393	348	0.572398987699581
394	348	0.553371641246284
395	348	0.559786849423436
396	348	0.748352983816436
397	348	0.61812846026112
398	348	0.604320711348756
404	348	0.578288039888965
405	348	0.667847663877449
406	348	0.806951288545525
408	348	0.773302636716837
412	348	0.598436962665061
416	348	0.788142957682174
422	348	0.501925428298434
423	348	0.848702093782767
424	348	0.519686947285305
425	348	0.724697533853658
426	348	0.616522733923912
427	348	0.611358386498083
429	348	0.505047597663787
434	348	0.610713861082273
438	348	0.797612651768189
439	348	0.524490791623661
441	348	0.84109399747307
443	348	0.561834114212679
444	348	0.506951289104192
447	348	0.882762083443646
452	348	0.637502159943008
454	348	0.690100768908994
456	348	0.531791243025899
5	349	0.663436071258102
12	349	0.712642341412568
13	349	0.678828644447674
14	349	0.901409973403319
18	349	0.519279941713841
21	349	0.623357955912623
22	349	0.513315599931785
27	349	0.56362390467049
36	349	0.533487782880719
37	349	0.653518275631291
38	349	0.652740666616568
45	349	0.591262066192753
55	349	0.777507237756875
56	349	0.668343580514247
62	349	0.85119541178798
67	349	0.670103325784112
76	349	0.551684875102206
78	349	0.722293977230653
79	349	0.612205069870438
82	349	0.592990067485242
83	349	0.632432561255448
87	349	0.550062899183116
89	349	0.708817535061078
91	349	0.609246678833179
94	349	0.667787977011202
95	349	0.55880303790028
97	349	0.540397074454598
98	349	0.626535451888955
100	349	0.60859101272209
102	349	0.628491799359099
105	349	0.855412418871759
111	349	0.733283662888452
115	349	0.580910389424696
122	349	0.632896689663665
127	349	0.704691536754882
131	349	0.748175418458151
135	349	0.679739321778249
136	349	0.542973248991168
145	349	0.802298191721086
146	349	0.652205613445933
153	349	0.594350034491196
162	349	0.505374835956463
166	349	0.520736885642462
167	349	0.678206282088621
168	349	0.663878373360061
177	349	0.699959117064343
179	349	0.880418808895256
184	349	0.687013989411782
205	349	0.582182963757083
220	349	0.808993904652103
232	349	0.618814344128302
236	349	0.538155643052932
238	349	0.645187001042692
239	349	0.522454969644045
241	349	0.58555641497211
242	349	0.706412954063604
245	349	0.552478369526885
253	349	0.548702726174676
266	349	0.551083648517619
271	349	0.841003163931259
276	349	0.833363760740294
278	349	0.551477512945054
282	349	0.503701147187496
283	349	0.581306413882201
286	349	0.586508923307341
289	349	0.632702105613015
294	349	0.816546294897145
295	349	0.517054847672708
297	349	0.519467404170449
298	349	0.587152004079406
305	349	0.550384461683674
314	349	0.510180014074406
322	349	0.641119120026996
332	349	0.567841063759777
335	349	0.64974407729113
338	349	0.523151869578179
339	349	0.580608815403149
340	349	0.571921141197138
344	349	0.645699479784824
351	349	0.628286208419423
353	349	0.526377709358671
358	349	0.739770688678669
359	349	0.5979785127464
364	349	0.56734400178481
369	349	0.687449328621357
372	349	0.50762692011533
384	349	0.750651841895616
386	349	0.642388283068826
389	349	0.822623218043663
393	349	0.541302745821017
395	349	0.537021120708911
405	349	0.580754074614697
413	349	0.723765593855516
414	349	0.519967326180846
421	349	0.53181166893407
426	349	0.711760685214755
429	349	0.765949078135823
434	349	0.588355625899642
435	349	0.532053429182171
443	349	0.631294657876663
448	349	0.517650255284083
452	349	0.618463196345544
2	350	0.5603012307957
4	350	0.66003630809755
6	350	0.545568781408661
8	350	0.503759853631104
9	350	0.510899712258929
14	350	0.646333235410336
15	350	0.7163751528271
17	350	0.735132309979083
22	350	0.534445070110643
25	350	0.847240593272228
26	350	0.551556076068185
29	350	0.554760507050134
34	350	0.734424476186687
37	350	0.607033144362336
38	350	0.661381955858721
44	350	0.590424468453452
46	350	0.765309913054248
47	350	0.603540560362352
60	350	0.826670486558184
62	350	0.586448456785951
64	350	0.684297398918345
65	350	0.818239811514351
67	350	0.708573652821389
73	350	0.700362951544693
74	350	0.584713019222496
81	350	0.608845413245042
82	350	0.71101505847972
86	350	0.734648131059907
88	350	0.837647354904425
91	350	0.606495213870808
93	350	0.760352817556287
95	350	0.680052059170868
97	350	0.65246156178964
98	350	0.62308181901973
103	350	0.623294764345544
104	350	0.639185368390137
106	350	0.579852251342803
107	350	0.502386453227999
108	350	0.526647565739686
116	350	0.511631198629639
117	350	0.630001609136124
121	350	0.612014594739316
123	350	0.785604787356629
129	350	0.639781146144375
133	350	0.666357533514634
137	350	0.662153324368964
141	350	0.61921607170469
143	350	0.555576600630979
147	350	0.74150879332102
148	350	0.741803375215001
151	350	0.632379287181113
152	350	0.642082917310976
155	350	0.626440694488255
158	350	0.709280397491265
162	350	0.76655978629095
163	350	0.791086859790022
164	350	0.550766065679263
173	350	0.648253172593753
175	350	0.598887679473272
177	350	0.73270667991981
178	350	0.573092741626897
181	350	0.638184701776402
182	350	0.718418739797368
183	350	0.580288450954745
186	350	0.504412184145322
195	350	0.680657416325319
197	350	0.656467597832343
200	350	0.710765888444358
203	350	0.654566984124732
206	350	0.710400459130568
210	350	0.764771475160206
211	350	0.613513238943289
214	350	0.600405031638612
217	350	0.505990085766698
219	350	0.524284324148136
223	350	0.855446017051617
225	350	0.502779772413383
230	350	0.606629709207349
232	350	0.756117470573905
235	350	0.620972713159548
238	350	0.769929277040455
241	350	0.70777862225478
244	350	0.579002744500329
245	350	0.724548178012738
246	350	0.626176517673797
248	350	0.633553634595798
249	350	0.588091009831622
250	350	0.536329248658963
252	350	0.512472335195499
255	350	0.58159440102971
259	350	0.778313438297862
261	350	0.568924431874122
263	350	0.619901079967774
265	350	0.619225017187316
267	350	0.848537802895903
268	350	0.661464904679221
271	350	0.58471558126251
276	350	0.549767456091781
282	350	0.686984530378381
287	350	0.545881238076184
290	350	0.607447842747218
294	350	0.619497675838509
302	350	0.509414796814956
303	350	0.500771115438158
307	350	0.653960456698567
310	350	0.662325752145365
320	350	0.534138455496053
322	350	0.615493811121254
323	350	0.813479498219753
327	350	0.626462157877947
328	350	0.517389790874049
329	350	0.704403790399021
330	350	0.563631100542794
331	350	0.691818491341241
336	350	0.618137934442703
342	350	0.730444659945005
343	350	0.590099007348544
345	350	0.73976080489368
348	350	0.592314170104555
351	350	0.732495208201665
352	350	0.553948618176331
354	350	0.625253703545982
355	350	0.512365582491548
356	350	0.711403489403764
357	350	0.69537147035311
358	350	0.648010331982112
359	350	0.560820266074235
361	350	0.720433392260319
366	350	0.539161058249783
368	350	0.627020472896141
369	350	0.66622885101923
374	350	0.789936951500648
376	350	0.611600014918629
379	350	0.651860750529967
380	350	0.676158221263457
387	350	0.511967502751824
388	350	0.633546058018209
390	350	0.629472524429251
391	350	0.783837914804887
392	350	0.656678481170227
393	350	0.593468217908208
395	350	0.916236391633408
396	350	0.685670290157769
397	350	0.716624249221246
398	350	0.516016863187152
405	350	0.794160712934775
406	350	0.604878495843835
408	350	0.577622981896131
412	350	0.771749766467506
416	350	0.617160865902603
417	350	0.617595142782191
422	350	0.807883423711914
423	350	0.557959013170753
426	350	0.519078396390658
427	350	0.624238126853935
429	350	0.502767751397577
437	350	0.526332118803291
438	350	0.828133059580548
440	350	0.808386412962913
441	350	0.595774614539954
449	350	0.763446524635721
450	350	0.528331007721957
452	350	0.557357177162087
454	350	0.853683903211551
457	350	0.523505604473004
5	351	0.835300998089615
11	351	0.648156317363582
13	351	0.780142006017396
14	351	0.70442964282845
15	351	0.550979306574074
19	351	0.511671667897936
21	351	0.710232639171181
22	351	0.745876613246654
25	351	0.743006261472919
34	351	0.762544069747382
37	351	0.945737029733103
38	351	0.818944375731537
45	351	0.84455172911493
46	351	0.686280778398151
47	351	0.623560114577057
50	351	0.885530002002844
51	351	0.544815137257551
54	351	0.751930624548516
55	351	0.792631996641167
56	351	0.553614187051376
60	351	0.531306070400432
62	351	0.592712024491953
63	351	0.702751171608006
64	351	0.771427486522321
65	351	0.820313171001292
67	351	0.697731440094664
74	351	0.663134153821456
76	351	0.845640262771648
77	351	0.548179686558693
78	351	0.708621703626133
82	351	0.927588145326342
83	351	0.824887299232326
84	351	0.700842036045763
86	351	0.695562287652628
88	351	0.707804156234885
89	351	0.719305079746373
94	351	0.734686683444167
95	351	0.932843790888314
97	351	0.868813655458152
98	351	0.755574579410964
100	351	0.625252740116542
103	351	0.689147830255299
105	351	0.586446308622555
106	351	0.726871704996815
107	351	0.514286394395029
111	351	0.696047976785501
113	351	0.520855249589836
116	351	0.590940300329278
121	351	0.608835212541422
123	351	0.813476080659791
126	351	0.658439035279154
129	351	0.563730121844566
136	351	0.588335361060167
145	351	0.749674661163928
146	351	0.584643808205117
148	351	0.891259469453364
151	351	0.8035686980436
152	351	0.747260644179966
153	351	0.695009884608456
154	351	0.574547132737791
155	351	0.708395653228717
158	351	0.689066934295943
